dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,1,normal,385,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,386,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,387,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,388,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,389,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,390,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,0,0,normal,0.7869318181818182
SKAB,1,normal,391,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,392,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,393,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,394,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,395,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,396,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,397,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,398,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,399,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,400,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,401,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,402,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,403,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,404,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,405,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,406,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,407,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,408,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,409,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,410,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,411,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,412,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,413,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.7869318181818182,0.7869318181818182,0.14814814814814814,0.21306818181818177,1,0,normal,0.7869318181818182
SKAB,1,normal,414,bbbb,bbba,bbba,seen,0,bbbb->bbba,0.08238636363636363,0.08238636363636363,0.14814814814814814,0.9176136363636364,1,1,anomaly,0.08238636363636363
SKAB,1,normal,415,bbba,bbaa,bbaa,seen,0,bbba->bbaa,0.30434782608695654,0.30434782608695654,0.14814814814814814,0.6956521739130435,1,0,normal,0.30434782608695654
SKAB,1,normal,416,bbaa,baaa,baaa,seen,0,bbaa->baaa,0.31343283582089554,0.31343283582089554,0.14814814814814814,0.6865671641791045,1,0,normal,0.31343283582089554
SKAB,1,normal,417,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.42857142857142855,0.42857142857142855,0.14814814814814814,0.5714285714285714,1,0,normal,0.42857142857142855
SKAB,1,normal,418,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,419,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,420,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,421,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,422,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,423,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,424,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,425,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,426,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,427,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,428,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,429,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,430,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,431,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,432,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,433,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,434,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,1,0,normal,0.862144420131291
SKAB,1,normal,435,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,436,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,437,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,438,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,439,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,440,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,441,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,442,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,443,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,444,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,445,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,446,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,1,normal,447,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.862144420131291,0.862144420131291,0.14814814814814814,0.137855579868709,0,0,normal,0.862144420131291
SKAB,2,normal,1,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,2,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,3,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,4,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,5,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,6,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,7,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,8,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,9,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,10,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,11,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,12,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,13,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,14,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,15,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,16,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,17,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,18,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,19,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,20,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,21,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,22,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,23,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,24,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,25,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,26,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,27,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,28,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,29,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,30,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,31,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,32,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,33,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,34,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,35,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,36,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,37,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,38,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,39,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,40,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,41,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,42,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,43,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,44,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,45,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,46,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,47,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,48,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,49,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,50,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,51,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,52,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,53,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,0,0,normal,0.9318568994889267
SKAB,2,normal,54,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,55,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,56,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,57,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,58,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,59,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,60,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,61,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,62,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,63,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,64,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,65,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,66,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,67,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,68,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,69,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,70,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,71,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,72,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,73,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,74,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,75,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,76,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,77,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,78,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,79,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,80,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,81,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,82,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,83,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,84,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,85,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,86,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,87,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,88,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,89,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,90,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
SKAB,2,normal,91,cccc,cccc,cccc,seen,0,cccc->cccc,0.9318568994889267,0.9318568994889267,0.16129032258064516,0.0681431005110733,1,0,normal,0.9318568994889267
